DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	Price	Currency	UpdateTime
2023-10-06 17:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	1.98	EUR	2023-10-05 13:21:10.010
2023-10-06 21:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	-1.20	EUR	2023-10-05 13:21:10.010
2023-10-05 23:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	113.68	EUR	2023-10-05 17:52:54.054
2023-10-06 01:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	112.76	EUR	2023-10-05 17:52:54.054
2023-10-06 05:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	165.00	EUR	2023-10-05 17:52:54.054
2023-10-06 09:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	115.53	EUR	2023-10-05 17:52:54.054
2023-10-06 13:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	115.24	EUR	2023-10-05 17:52:54.054
2023-10-06 17:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	211.44	EUR	2023-10-05 17:52:54.054
2023-10-06 21:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	113.32	EUR	2023-10-05 17:52:54.054
2023-10-06 03:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	115.37	EUR	2023-10-05 17:52:54.054
2023-10-06 07:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	165.00	EUR	2023-10-05 17:52:54.054
2023-10-06 11:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	108.32	EUR	2023-10-05 17:52:54.054
2023-10-06 15:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	144.10	EUR	2023-10-05 17:52:54.054
2023-10-06 19:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	120.10	EUR	2023-10-05 17:52:54.054
2023-10-06 01:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	112.76	EUR	2023-10-05 17:52:54.054
2023-10-06 05:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	165.00	EUR	2023-10-05 17:52:54.054
2023-10-06 09:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	115.53	EUR	2023-10-05 17:52:54.054
2023-10-06 13:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	115.24	EUR	2023-10-05 17:52:54.054
2023-10-06 17:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	211.44	EUR	2023-10-05 17:52:54.054
2023-10-06 21:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	113.32	EUR	2023-10-05 17:52:54.054
2023-10-05 23:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	113.68	EUR	2023-10-05 17:52:54.054
2023-10-06 03:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	115.37	EUR	2023-10-05 17:52:54.054
2023-10-06 07:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	165.00	EUR	2023-10-05 17:52:54.054
2023-10-06 11:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	108.32	EUR	2023-10-05 17:52:54.054
2023-10-06 15:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	144.10	EUR	2023-10-05 17:52:54.054
2023-10-06 19:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	120.10	EUR	2023-10-05 17:52:54.054
2023-10-06 01:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	112.76	EUR	2023-10-05 17:52:54.054
2023-10-06 05:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	165.00	EUR	2023-10-05 17:52:54.054
2023-10-06 09:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	115.53	EUR	2023-10-05 17:52:54.054
2023-10-06 13:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	115.24	EUR	2023-10-05 17:52:54.054
2023-10-06 17:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	211.44	EUR	2023-10-05 17:52:54.054
2023-10-06 21:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	113.32	EUR	2023-10-05 17:52:54.054
2023-10-06 01:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	112.76	EUR	2023-10-05 17:52:54.054
2023-10-06 05:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	165.00	EUR	2023-10-05 17:52:54.054
2023-10-06 09:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	115.53	EUR	2023-10-05 17:52:54.054
2023-10-06 13:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	115.24	EUR	2023-10-05 17:52:54.054
2023-10-06 17:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	211.44	EUR	2023-10-05 17:52:54.054
2023-10-06 21:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	113.32	EUR	2023-10-05 17:52:54.054
2023-10-05 23:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	113.68	EUR	2023-10-05 17:52:54.054
2023-10-06 03:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	115.37	EUR	2023-10-05 17:52:54.054
2023-10-06 07:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	165.00	EUR	2023-10-05 17:52:54.054
2023-10-06 11:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	108.32	EUR	2023-10-05 17:52:54.054
2023-10-06 15:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	144.10	EUR	2023-10-05 17:52:54.054
2023-10-06 19:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	120.10	EUR	2023-10-05 17:52:54.054
2023-10-06 01:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	112.76	EUR	2023-10-05 17:52:55.055
2023-10-06 05:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	165.00	EUR	2023-10-05 17:52:55.055
2023-10-06 09:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	115.53	EUR	2023-10-05 17:52:55.055
2023-10-06 13:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	115.24	EUR	2023-10-05 17:52:55.055
2023-10-06 17:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	211.44	EUR	2023-10-05 17:52:55.055
2023-10-06 21:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	113.32	EUR	2023-10-05 17:52:55.055
2023-10-06 01:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	1750.00	EUR	2023-10-05 17:52:55.055
2023-10-06 05:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	1750.00	EUR	2023-10-05 17:52:55.055
2023-10-06 09:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	1750.00	EUR	2023-10-05 17:52:55.055
2023-10-06 13:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	1750.00	EUR	2023-10-05 17:52:55.055
2023-10-06 17:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	211.44	EUR	2023-10-05 17:52:55.055
2023-10-06 21:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	113.32	EUR	2023-10-05 17:52:55.055
2023-10-04 01:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	22.76	EUR	2023-10-05 18:26:31.031
2023-10-04 05:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	82.20	EUR	2023-10-05 18:26:31.031
2023-10-04 09:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	76.14	EUR	2023-10-05 18:26:31.031
2023-10-04 13:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	69.00	EUR	2023-10-05 18:26:31.031
2023-10-04 17:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	137.56	EUR	2023-10-05 18:26:31.031
2023-10-04 21:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	99.00	EUR	2023-10-05 18:26:31.031
2023-10-06 01:00:00.000	PT60M	10YCH-SWISSGRIDZ	BZN	CH BZN	CH	78.79	EUR	2023-10-05 18:32:37.037
2023-10-06 05:00:00.000	PT60M	10YCH-SWISSGRIDZ	BZN	CH BZN	CH	109.86	EUR	2023-10-05 18:32:37.037
2023-10-06 09:00:00.000	PT60M	10YCH-SWISSGRIDZ	BZN	CH BZN	CH	87.99	EUR	2023-10-05 18:32:37.037
2023-10-06 13:00:00.000	PT60M	10YCH-SWISSGRIDZ	BZN	CH BZN	CH	81.96	EUR	2023-10-05 18:32:37.037
2023-10-06 17:00:00.000	PT60M	10YCH-SWISSGRIDZ	BZN	CH BZN	CH	104.42	EUR	2023-10-05 18:32:37.037
2023-10-06 21:00:00.000	PT60M	10YCH-SWISSGRIDZ	BZN	CH BZN	CH	81.27	EUR	2023-10-05 18:32:37.037
2023-10-07 01:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	55.94	EUR	2023-10-06 10:35:16.016
2023-10-07 05:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	90.13	EUR	2023-10-06 10:35:16.016
2023-10-07 09:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	48.67	EUR	2023-10-06 10:35:16.016
2023-10-07 13:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	31.09	EUR	2023-10-06 10:35:16.016
2023-10-07 17:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	126.10	EUR	2023-10-06 10:35:16.016
2023-10-07 21:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	83.17	EUR	2023-10-06 10:35:16.016
2023-10-06 22:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	-4.93	EUR	2023-10-06 11:01:59.059
2023-10-06 23:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	-4.95	EUR	2023-10-06 11:01:59.059
2023-10-07 00:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	-4.93	EUR	2023-10-06 11:01:59.059
2023-10-07 01:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	4.52	EUR	2023-10-06 11:01:59.059
2023-10-07 02:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	20.00	EUR	2023-10-06 11:01:59.059
2023-10-07 03:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	59.94	EUR	2023-10-06 11:01:59.059
2023-10-07 04:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	70.41	EUR	2023-10-06 11:01:59.059
2023-10-07 05:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	99.93	EUR	2023-10-06 11:01:59.059
2023-10-07 06:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	79.20	EUR	2023-10-06 11:01:59.059
2023-10-07 07:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	40.70	EUR	2023-10-06 11:01:59.059
2023-10-07 08:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	32.10	EUR	2023-10-06 11:01:59.059
2023-10-07 09:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	5.08	EUR	2023-10-06 11:01:59.059
2023-10-07 10:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	-19.90	EUR	2023-10-06 11:01:59.059
2023-10-07 11:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	-9.26	EUR	2023-10-06 11:01:59.059
2023-10-07 12:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	34.91	EUR	2023-10-06 11:01:59.059
2023-10-07 13:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	69.91	EUR	2023-10-06 11:01:59.059
2023-10-07 14:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	104.91	EUR	2023-10-06 11:01:59.059
2023-10-07 15:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	129.92	EUR	2023-10-06 11:01:59.059
2023-10-07 16:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	116.93	EUR	2023-10-06 11:01:59.059
2023-10-07 17:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	80.08	EUR	2023-10-06 11:01:59.059
2023-10-07 18:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	60.09	EUR	2023-10-06 11:01:59.059
2023-10-07 19:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	63.57	EUR	2023-10-06 11:01:59.059
2023-10-07 20:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	45.09	EUR	2023-10-06 11:01:59.059
2023-10-07 21:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	45.90	EUR	2023-10-06 11:01:59.059
2023-10-07 22:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	35.09	EUR	2023-10-06 11:01:59.059
2023-10-07 23:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	37.59	EUR	2023-10-06 11:01:59.059
2023-10-08 00:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	52.60	EUR	2023-10-06 11:02:01.001
2023-10-08 01:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	60.07	EUR	2023-10-06 11:02:01.001
2023-10-08 02:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	60.08	EUR	2023-10-06 11:02:01.001
2023-10-08 03:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	65.09	EUR	2023-10-06 11:02:01.001
2023-10-08 04:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	91.65	EUR	2023-10-06 11:02:01.001
2023-10-08 05:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	127.41	EUR	2023-10-06 11:02:01.001
2023-10-08 06:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	101.00	EUR	2023-10-06 11:02:01.001
2023-10-08 07:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	67.55	EUR	2023-10-06 11:02:01.001
2023-10-08 08:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	57.54	EUR	2023-10-06 11:02:01.001
2023-10-08 09:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	40.09	EUR	2023-10-06 11:02:01.001
2023-10-08 10:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	30.07	EUR	2023-10-06 11:02:01.001
2023-10-08 11:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	36.40	EUR	2023-10-06 11:02:01.001
2023-10-08 12:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	91.60	EUR	2023-10-06 11:02:01.001
2023-10-08 13:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	122.42	EUR	2023-10-06 11:02:01.001
2023-10-08 14:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	159.91	EUR	2023-10-06 11:02:01.001
2023-10-08 15:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	167.48	EUR	2023-10-06 11:02:01.001
2023-10-08 16:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	172.46	EUR	2023-10-06 11:02:01.001
2023-10-08 17:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	159.95	EUR	2023-10-06 11:02:01.001
2023-10-08 18:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	131.39	EUR	2023-10-06 11:02:01.001
2023-10-08 19:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	117.40	EUR	2023-10-06 11:02:01.001
2023-10-08 20:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	90.60	EUR	2023-10-06 11:02:01.001
2023-10-08 21:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	71.90	EUR	2023-10-06 11:02:01.001
2023-10-08 22:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	66.40	EUR	2023-10-06 11:02:01.001
2023-10-08 23:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	51.50	EUR	2023-10-06 11:02:01.001
2023-10-09 00:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	79.15	EUR	2023-10-06 11:02:01.001
2023-10-09 01:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	89.91	EUR	2023-10-06 11:02:01.001
2023-10-09 02:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	107.46	EUR	2023-10-06 11:02:01.001
2023-10-09 03:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	235.47	EUR	2023-10-06 11:02:01.001
2023-10-09 04:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	174.99	EUR	2023-10-06 11:02:01.001
2023-10-09 05:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	154.95	EUR	2023-10-06 11:02:01.001
2023-10-09 06:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	119.94	EUR	2023-10-06 11:02:01.001
2023-10-09 07:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	107.41	EUR	2023-10-06 11:02:01.001
2023-10-09 08:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	65.40	EUR	2023-10-06 11:02:01.001
2023-10-09 09:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	55.20	EUR	2023-10-06 11:02:01.001
2023-10-09 10:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	89.90	EUR	2023-10-06 11:02:01.001
2023-10-09 11:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	42.59	EUR	2023-10-06 11:02:01.001
2023-10-09 12:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	107.41	EUR	2023-10-06 11:02:01.001
2023-10-09 13:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	102.19	EUR	2023-10-06 11:02:01.001
2023-10-09 14:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	127.65	EUR	2023-10-06 11:02:01.001
2023-10-09 15:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	162.44	EUR	2023-10-06 11:02:01.001
2023-10-09 16:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	147.48	EUR	2023-10-06 11:02:01.001
2023-10-09 17:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	120.00	EUR	2023-10-06 11:02:01.001
2023-10-09 18:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	77.59	EUR	2023-10-06 11:02:01.001
2023-10-09 19:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	60.08	EUR	2023-10-06 11:02:01.001
2023-10-09 20:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	52.54	EUR	2023-10-06 11:02:01.001
2023-10-09 21:45:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	50.07	EUR	2023-10-06 11:02:01.001
2023-10-07 01:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	-0.37	EUR	2023-10-06 11:03:04.004
2023-10-07 05:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	2.00	EUR	2023-10-06 11:03:04.004
2023-10-07 09:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	29.00	EUR	2023-10-06 11:03:04.004
2023-10-07 13:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	23.23	EUR	2023-10-06 11:03:04.004
2023-10-07 17:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	40.29	EUR	2023-10-06 11:03:04.004
2023-10-07 21:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	38.32	EUR	2023-10-06 11:03:04.004
2023-10-07 01:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	37.09	EUR	2023-10-06 11:32:11.011
2023-10-07 05:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	89.91	EUR	2023-10-06 11:32:11.011
2023-10-07 09:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	40.70	EUR	2023-10-06 11:32:11.011
2023-10-07 13:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	38.78	EUR	2023-10-06 11:32:11.011
2023-10-07 17:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	128.23	EUR	2023-10-06 11:32:11.011
2023-10-07 21:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	71.90	EUR	2023-10-06 11:32:11.011
2023-10-08 00:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	39.90	EUR	2023-10-06 11:32:35.035
2023-10-08 01:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	37.42	EUR	2023-10-06 11:32:35.035
2023-10-08 02:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	54.67	EUR	2023-10-06 11:32:35.035
2023-10-08 03:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	60.00	EUR	2023-10-06 11:32:35.035
2023-10-08 04:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	102.87	EUR	2023-10-06 11:32:35.035
2023-10-08 05:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	99.32	EUR	2023-10-06 11:32:35.035
2023-10-08 06:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	69.92	EUR	2023-10-06 11:32:35.035
2023-10-08 07:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	59.91	EUR	2023-10-06 11:32:35.035
2023-10-08 08:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	72.42	EUR	2023-10-06 11:32:35.035
2023-10-08 09:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	46.40	EUR	2023-10-06 11:32:35.035
2023-10-08 10:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	-1.12	EUR	2023-10-06 11:32:35.035
2023-10-08 11:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	37.40	EUR	2023-10-06 11:32:35.035
2023-10-08 12:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	92.37	EUR	2023-10-06 11:32:35.035
2023-10-08 13:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	102.09	EUR	2023-10-06 11:32:35.035
2023-10-08 14:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	139.87	EUR	2023-10-06 11:32:35.035
2023-10-08 15:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	140.88	EUR	2023-10-06 11:32:35.035
2023-10-08 16:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	147.50	EUR	2023-10-06 11:32:35.035
2023-10-08 17:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	140.88	EUR	2023-10-06 11:32:35.035
2023-10-08 18:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	97.52	EUR	2023-10-06 11:32:35.035
2023-10-08 19:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	83.50	EUR	2023-10-06 11:32:35.035
2023-10-08 20:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	85.01	EUR	2023-10-06 11:32:35.035
2023-10-08 21:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	59.67	EUR	2023-10-06 11:32:35.035
2023-10-08 22:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	19.39	EUR	2023-10-06 11:32:35.035
2023-10-08 23:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	53.39	EUR	2023-10-06 11:32:35.035
2023-10-09 00:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	70.04	EUR	2023-10-06 11:32:35.035
2023-10-09 01:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	72.55	EUR	2023-10-06 11:32:35.035
2023-10-09 02:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	114.75	EUR	2023-10-06 11:32:35.035
2023-10-09 03:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	240.80	EUR	2023-10-06 11:32:35.035
2023-10-09 04:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	224.93	EUR	2023-10-06 11:32:35.035
2023-10-09 05:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	166.75	EUR	2023-10-06 11:32:35.035
2023-10-09 06:45:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	110.00	EUR	2023-10-06 11:32:35.035
